datetime,open,high,low,close,volume
2014-06-11 14:15:45,89.94,90.01799999999999,89.84,89.85,29536
2014-06-11 14:59:45,89.85,89.96,89.8251,89.93299999999999,19130
2014-06-11 15:33:24,89.93299999999999,90.0455,89.9301,90.0445,15119
2014-06-11 15:54:24,90.0445,90.06,90.0001,90.0001,17758
2014-06-12 09:45:39,90.0001,90.0001,89.83,89.895,131284
2014-06-12 10:05:56,89.895,89.905,89.7794,89.83,22565
2014-06-12 10:38:23,89.83,89.836,89.66,89.66,20642
2014-06-12 11:22:06,89.66,89.74,89.61,89.7101,18965
2014-06-12 12:04:44,89.7101,89.7899,89.62,89.63600000000001,19922
2014-06-12 12:45:08,89.63600000000001,89.7701,89.63600000000001,89.71,21505
2014-06-12 13:25:12,89.71,89.71,89.6,89.6,22714
2014-06-12 13:47:34,89.6,89.61,89.4802,89.4802,13314
2014-06-12 14:00:01,89.4802,89.5,89.37899999999999,89.43,18790
2014-06-12 14:19:10,89.43,89.55,89.415,89.535,25944
2014-06-12 14:56:10,89.535,89.54,89.4413,89.47,19736
2014-06-12 15:27:22,89.47,89.51,89.35,89.4301,14146
2014-06-12 15:59:07,89.4301,89.53,89.3151,89.48,36145
2014-06-13 09:38:02,89.48,89.6899,89.46,89.67,22325
2014-06-13 10:10:24,89.67,89.67,89.545,89.545,19068
2014-06-13 11:50:48,89.545,89.92,89.545,89.7701,25436
2014-06-13 12:40:35,89.7701,89.85,89.759,89.7601,20718
2014-06-13 15:06:00,89.7601,89.8499,89.7,89.8499,36986
2014-06-16 10:12:07,89.8499,90.0699,89.66,90.0599,62149
2014-06-16 12:30:20,90.0599,90.1199,89.7301,89.9301,44075
2014-06-16 13:45:39,89.9301,90.09,89.88,90.0299,16668
2014-06-16 15:08:04,90.0299,90.03,89.8535,89.89,17374
2014-06-16 15:47:30,89.89,89.92,89.83,89.9,16571
2014-06-17 11:18:53,89.9,90.05,89.72,89.9059,55446
2014-06-17 12:29:53,89.9059,90.0743,89.9059,90.06,17922
2014-06-17 13:45:43,90.06,90.1801,90.06,90.1799,15524
2014-06-17 14:38:15,90.1799,90.22,90.11,90.185,17004
2014-06-17 15:12:08,90.185,90.2174,90.1401,90.16,15867
2014-06-17 15:55:39,90.16,90.27,90.1365,90.1701,25021
2014-06-18 10:10:10,90.1701,90.35,90.14,90.2652,14965
2014-06-18 11:06:55,90.2652,90.29799999999999,90.08,90.1252,15028
2014-06-18 13:00:37,90.1252,90.28,90.1152,90.28,15147
2014-06-18 13:55:01,90.28,90.28,90.16,90.27,15606
2014-06-18 14:05:34,90.27,90.44,90.13,90.24,53583
2014-06-18 14:11:32,90.24,90.3934,90.15,90.3934,27017
2014-06-18 14:32:08,90.3934,90.62,90.3934,90.62,17810
2014-06-18 14:48:09,90.62,90.63,90.48,90.485,16809
2014-06-18 15:02:42,90.485,90.63,90.485,90.63,21983
2014-06-18 15:09:50,90.63,90.75,90.62700000000001,90.7,23429
2014-06-18 15:29:53,90.7,90.745,90.65,90.7401,13435
2014-06-18 15:40:20,90.7401,90.82,90.7296,90.801,14775
2014-06-18 15:47:46,90.801,90.9051,90.79,90.9,14979
2014-06-18 15:59:56,90.9,90.92,90.855,90.87,31559
2014-06-19 10:07:39,90.87,91.02,90.87,90.91,14835
2014-06-19 10:33:05,90.91,90.96,90.8543,90.8699,16451
2014-06-19 11:10:05,90.8699,90.98,90.83,90.84,13163
2014-06-19 12:07:41,90.84,90.9201,90.8368,90.9049,20850
2014-06-19 12:54:54,90.9049,90.93,90.865,90.87100000000001,15402
2014-06-19 13:33:43,90.87100000000001,90.8901,90.771,90.86,16954
2014-06-19 14:28:05,90.86,90.98,90.85700000000001,90.9696,11935
2014-06-19 15:02:51,90.9696,90.97,90.8952,90.941,28725
2014-06-19 15:37:22,90.941,91.03,90.93,91.012,14248
2014-06-19 15:46:51,91.012,91.09,91.012,91.04,14525
2014-06-19 15:59:00,91.04,91.06,91.02,91.06,26223
2014-06-20 09:38:25,91.06,91.34,91.04700000000001,91.24,22340
2014-06-20 10:07:45,91.24,91.2769,91.21,91.2365,17554
2014-06-20 10:35:26,91.2365,91.2999,91.21,91.23,12311
2014-06-20 11:24:56,91.23,91.34,91.21,91.33,15703
2014-06-20 12:17:20,91.33,91.3399,91.2214,91.2698,12887
2014-06-20 13:43:21,91.2698,91.27,91.18,91.196,11895
2014-06-20 14:53:03,91.196,91.26,91.19,91.209,16467
2014-06-20 15:19:00,91.209,91.2367,91.18,91.2367,22582
2014-06-20 15:45:48,91.2367,91.29,91.21,91.285,22854
2014-06-20 15:59:48,91.285,91.31,91.25,91.31,28873
2014-06-23 09:50:24,91.31,91.32,91.18,91.21,40689
2014-06-23 10:23:10,91.21,91.39,91.21,91.35,16444
2014-06-23 11:01:13,91.35,91.37,91.25,91.26299999999999,13567
2014-06-23 12:04:36,91.26299999999999,91.2831,91.155,91.22,18127
2014-06-23 13:32:44,91.22,91.2748,91.19,91.19,20943
2014-06-23 14:59:57,91.19,91.26,91.182,91.2553,15300
2014-06-23 15:40:46,91.2553,91.29700000000001,91.23700000000001,91.29700000000001,19004
2014-06-24 09:45:20,91.29700000000001,91.37,90.63,90.76,47502
2014-06-24 10:05:54,90.76,90.85,90.69,90.8399,16142
2014-06-24 10:37:04,90.8399,90.98,90.823,90.98,19855
2014-06-24 11:20:35,90.98,91.039,90.97,90.9938,16397
2014-06-24 11:48:12,90.9938,91.0099,90.96,90.9825,25999
2014-06-24 12:43:16,90.9825,90.9952,90.9155,90.9155,14373
2014-06-24 13:23:15,90.9155,90.9155,90.66,90.67,16760
2014-06-24 13:58:41,90.67,90.7565,90.64,90.64,16922
2014-06-24 14:37:16,90.64,90.7199,90.49,90.527,14265
2014-06-24 15:02:25,90.527,90.58,90.391,90.391,23133
2014-06-24 15:22:41,90.391,90.42,90.2249,90.3,26057
2014-06-24 15:50:20,90.3,90.35,90.19,90.35,15858
2014-06-25 09:40:34,90.35,90.36,90.04,90.1,16551
2014-06-25 10:26:44,90.1,90.33,90.09,90.1982,12460
2014-06-25 11:05:38,90.1982,90.41,90.13,90.37,13451
2014-06-25 13:10:39,90.37,90.39,90.2,90.31200000000001,35597
2014-06-25 15:14:06,90.31200000000001,90.43799999999999,90.29,90.36,36071
2014-06-25 15:55:33,90.36,90.49,90.3501,90.44,17138
2014-06-26 11:21:05,90.44,90.48,89.7546,90.0176,63339
2014-06-26 12:28:18,90.0176,90.09,89.97,90.04,17373
2014-06-26 13:49:27,90.04,90.3051,90.0136,90.3051,16874
2014-06-26 15:15:20,90.3051,90.346,90.2199,90.3135,20597
2014-06-27 10:42:16,90.3135,90.34,90.05,90.2801,62787
2014-06-27 11:39:46,90.2801,90.2801,90.2,90.2236,17044
2014-06-27 13:23:24,90.2236,90.25,89.99,90.0199,45757
2014-06-27 14:22:50,90.0199,90.1959,90.01,90.1578,22822
2014-06-27 15:02:56,90.1578,90.198,90.05,90.0999,28315
2014-06-30 10:35:30,90.0999,90.52,90.07,90.47,71622
2014-06-30 11:08:27,90.47,90.47,90.2801,90.3136,15876
2014-06-30 12:37:07,90.3136,90.4701,90.3136,90.42,41374
2014-06-30 13:45:58,90.42,90.449,90.3901,90.4241,26804
2014-06-30 14:32:35,90.4241,90.5,90.42,90.5,31899
2014-07-01 09:35:47,90.5,90.68,90.26,90.6465,94961
2014-07-01 09:49:49,90.6465,90.67,90.56,90.61399999999999,20494
2014-07-01 10:42:27,90.61399999999999,90.7898,90.584,90.71,40902
2014-07-01 11:16:56,90.71,90.79,90.67,90.78,35508
2014-07-01 11:28:39,90.78,90.83,90.78,90.83,30213
2014-07-01 11:46:21,90.83,90.85,90.795,90.8101,33291
2014-07-01 12:08:59,90.8101,90.82,90.7749,90.7999,22450
2014-07-01 13:04:41,90.7999,90.93,90.7801,90.93,25047
2014-07-01 13:57:59,90.93,91.03,90.93,90.96,25294
2014-07-01 14:13:10,90.96,90.98,90.92,90.969,36484
2014-07-01 14:49:52,90.969,90.969,90.8434,90.85,40312
2014-07-01 15:11:43,90.85,90.8799,90.822,90.822,18188
2014-07-01 15:22:40,90.822,90.92,90.8,90.9027,14389
2014-07-02 09:43:13,90.9027,90.92,90.69,90.87200000000001,109159
2014-07-02 13:56:03,90.87200000000001,90.95,90.74,90.7455,116140
2014-07-02 14:40:40,90.7455,90.8362,90.7455,90.818,20803
2014-07-02 15:46:44,90.818,90.818,90.76,90.79,34348
2014-07-03 09:33:09,90.79,91.15,90.7699,91.15,42524
2014-07-03 10:10:05,91.15,91.2199,91.14,91.1985,19603
2014-07-03 10:59:52,91.1985,91.21,91.12,91.164,16985
2014-07-03 11:39:42,91.164,91.2399,91.14,91.2399,16400
2014-07-03 12:50:24,91.2399,91.3073,91.2,91.26,38736
2014-07-07 09:34:07,91.26,91.3,91.0,91.01899999999999,35980
2014-07-07 10:15:34,91.01899999999999,91.095,90.94,91.0899,25553
2014-07-07 10:52:00,91.0899,91.1,90.999,91.01,18780
2014-07-07 11:42:30,91.01,91.015,90.85,90.891,18955
2014-07-07 13:12:25,90.891,90.9516,90.84,90.8701,19426
2014-07-07 14:14:56,90.8701,90.99700000000001,90.8701,90.945,15654
2014-07-07 14:48:04,90.945,90.9662,90.8109,90.8801,15609
2014-07-08 09:40:25,90.8801,90.96,90.6401,90.66,65883
2014-07-08 10:31:36,90.66,90.7,90.5202,90.58,88400
2014-07-08 10:44:32,90.58,90.63,90.52,90.6,42198
2014-07-08 12:02:19,90.6,90.68,90.4345,90.5399,96677
2014-07-08 13:02:38,90.5399,90.54299999999999,90.42200000000001,90.5001,26547
2014-07-08 14:04:28,90.5001,90.72,90.4834,90.6265,16908
2014-07-08 15:00:02,90.6265,90.6565,90.57,90.57,18988
2014-07-08 15:29:24,90.57,90.5799,90.4986,90.56,24933
2014-07-08 15:59:22,90.56,90.56,90.492,90.55,15666
2014-07-09 10:06:01,90.55,90.83,90.49,90.6798,34555
2014-07-09 11:25:05,90.6798,90.8351,90.62,90.74,39015
2014-07-09 14:00:23,90.74,90.757,90.6455,90.65,62995
2014-07-10 10:06:00,90.65,90.96,90.04,90.2598,122491
2014-07-10 11:17:55,90.2598,90.5201,90.2598,90.4444,28585
2014-07-10 13:07:02,90.4444,90.565,90.375,90.49,49744
2014-07-10 15:04:21,90.49,90.73,90.475,90.475,54073
2014-07-10 15:27:49,90.475,90.553,90.443,90.553,16717
2014-07-11 11:38:48,90.553,90.64,90.24,90.3742,74482
2014-07-11 13:11:21,90.3742,90.40100000000001,90.3,90.40100000000001,16574
2014-07-11 14:16:55,90.40100000000001,90.48299999999999,90.40100000000001,90.4699,22242
2014-07-11 15:11:17,90.4699,90.53,90.46,90.495,16871
2014-07-14 09:53:22,90.495,91.08,90.49,91.02,47189
2014-07-14 10:34:30,91.02,91.03,90.96,90.994,17037
2014-07-14 11:04:23,90.994,91.0,90.955,90.9801,20683
2014-07-14 12:13:35,90.9801,91.01,90.9344,90.94,13648
2014-07-14 13:58:20,90.94,90.9701,90.88,90.915,71368
2014-07-14 14:43:56,90.915,90.94,90.8663,90.8855,25066
2014-07-14 16:00:00,90.8855,90.91,90.84,90.88,59932
2014-07-15 09:40:40,90.88,91.1538,90.88,91.1538,19565
2014-07-15 10:14:05,91.1538,91.1999,91.0,91.05,43085
2014-07-15 10:56:56,91.05,91.0656,90.7,90.815,31611
2014-07-15 11:29:30,90.815,90.97,90.79,90.9156,15803
2014-07-15 12:36:02,90.9156,90.9156,90.61,90.77,35428
2014-07-15 13:41:14,90.77,90.97,90.7666,90.9001,25452
2014-07-15 14:54:07,90.9001,91.03,90.885,90.9764,39551
2014-07-15 15:58:14,90.9764,91.03,90.9,90.97,47749
2014-07-16 09:42:27,90.97,91.42,90.94,91.3299,32959
2014-07-16 11:38:17,91.3299,91.3599,91.17,91.2,54302
2014-07-16 12:31:26,91.2,91.3462,91.146,91.34,21925
2014-07-16 13:14:21,91.34,91.38,91.32,91.37,18924
2014-07-16 13:53:43,91.37,91.4001,91.351,91.4001,17850
2014-07-16 14:29:48,91.4001,91.45,91.4,91.44,14616
2014-07-16 15:40:44,91.44,91.4499,91.3401,91.41,41164
2014-07-16 15:59:46,91.41,91.47,91.365,91.47,28560
2014-07-17 10:05:43,91.47,91.47,91.12,91.36,38033
2014-07-17 10:33:19,91.36,91.52,91.337,91.51,14491
2014-07-17 10:56:35,91.51,91.52,91.397,91.397,15768
2014-07-17 11:31:46,91.397,91.397,90.95,91.0,47606
2014-07-17 12:23:16,91.0,91.15,90.85,90.95100000000001,44254
2014-07-17 13:17:49,90.95100000000001,91.27,90.9501,91.2566,14618
2014-07-17 14:03:39,91.2566,91.2566,90.99,90.99,33571
2014-07-17 14:35:57,90.99,91.04,90.92,90.9502,22032
2014-07-17 15:10:20,90.9502,91.008,90.82,90.831,15442
2014-07-17 15:21:02,90.831,90.831,90.61,90.69,24359
2014-07-17 15:56:52,90.69,90.69,90.4044,90.54,52919
2014-07-18 10:24:02,90.54,90.8232,90.46,90.7362,82977
2014-07-18 12:42:11,90.7362,91.12,90.7362,91.119,63180
2014-07-18 13:44:53,91.119,91.119,90.945,91.0365,48730
2014-07-18 14:45:22,91.0365,91.19,91.0299,91.17,19725
2014-07-18 15:58:37,91.17,91.28,91.15,91.185,58112
2014-07-21 10:07:44,91.185,91.22,90.79,90.959,22361
2014-07-21 10:49:38,90.959,90.959,90.66,90.6801,22684
2014-07-21 12:55:20,90.6801,90.8899,90.6401,90.8537,39699
2014-07-21 13:53:10,90.8537,91.07,90.8537,91.055,37928
2014-07-21 14:19:34,91.055,91.08,91.02,91.03,20297
2014-07-21 15:22:41,91.03,91.11,90.9954,91.109,15673
2014-07-21 15:56:41,91.109,91.135,91.08,91.09,16270
2014-07-22 10:00:37,91.09,91.43,91.04,91.4053,27501
2014-07-22 10:56:33,91.4053,91.4699,91.36,91.445,16328
2014-07-22 12:05:13,91.445,91.56,91.445,91.5199,33424
2014-07-22 12:05:22,91.5199,91.53,91.51,91.5252,20349
2014-07-22 12:10:56,91.5252,91.54,91.5,91.5299,20073
2014-07-22 12:21:25,91.5299,91.5399,91.5,91.53,20827
2014-07-22 12:52:58,91.53,91.56,91.4999,91.509,34153
2014-07-22 13:30:27,91.509,91.529,91.48,91.5,34459
2014-07-22 13:52:00,91.5,91.5099,91.46,91.499,27473
2014-07-22 14:47:06,91.499,91.54,91.38,91.4,19227
2014-07-22 15:32:51,91.4,91.5199,91.37700000000001,91.5114,24784
2014-07-23 09:47:22,91.5114,91.5114,90.71,91.3242,56771
2014-07-23 10:24:58,91.3242,91.43,91.3242,91.39,23182
2014-07-23 11:01:00,91.39,91.55,91.39,91.52,15959
2014-07-23 11:28:56,91.52,91.57,91.505,91.55,22192
2014-07-23 12:34:11,91.55,91.57700000000001,91.45,91.4653,54047
2014-07-23 13:02:56,91.4653,91.4653,91.38,91.42,24862
2014-07-23 13:43:02,91.42,91.535,91.415,91.535,18908
2014-07-23 15:43:39,91.535,91.5759,91.5,91.5699,64143
2014-07-24 09:49:34,91.5699,91.7,91.5066,91.7,18610
2014-07-24 10:11:35,91.7,91.7,91.5,91.59,22909
2014-07-24 10:53:14,91.59,91.66,91.56700000000001,91.6101,12596
2014-07-24 11:41:57,91.6101,91.74,91.60600000000001,91.7043,14737
2014-07-24 12:42:48,91.7043,91.73,91.67,91.675,14500
2014-07-24 13:21:52,91.675,91.68,91.6,91.65,18691
2014-07-24 14:10:18,91.65,91.696,91.62100000000001,91.6861,29530
2014-07-24 15:03:24,91.6861,91.6901,91.5348,91.5348,13556
2014-07-24 15:40:09,91.5348,91.63,91.5348,91.63,23041
2014-07-25 09:32:09,91.63,91.67,91.41,91.4201,30729
2014-07-25 11:03:40,91.4201,91.425,91.17,91.2238,25324
2014-07-25 11:52:52,91.2238,91.2299,91.05,91.2099,20851
2014-07-25 14:17:02,91.2099,91.29,91.1135,91.2122,61928
2014-07-25 15:03:42,91.2122,91.289,91.18,91.1867,19044
2014-07-28 11:25:26,91.1867,91.21,90.75,91.0262,77551
2014-07-28 14:54:00,91.0262,91.39,91.0262,91.305,84724
2014-07-28 15:51:48,91.305,91.35,91.27,91.27,20676
2014-07-29 11:07:33,91.27,91.57,91.25,91.26100000000001,83872
2014-07-29 11:53:54,91.26100000000001,91.2753,91.05,91.1312,14715
2014-07-29 12:35:13,91.1312,91.36,91.1001,91.32,17463
2014-07-29 14:44:28,91.32,91.4,91.12,91.14,39378
2014-07-29 15:21:01,91.14,91.16,91.05,91.12700000000001,16258
2014-07-30 10:08:22,91.12700000000001,91.2396,90.73,90.8037,77233
2014-07-30 11:10:17,90.8037,90.9,90.43,90.5401,32818
2014-07-30 15:08:12,90.5401,91.06700000000001,90.37,90.6566,151963
2014-07-30 15:32:47,90.6566,90.82,90.6099,90.82,23998
2014-07-31 09:31:04,90.82,90.84,90.0301,90.0301,37138
2014-07-31 09:42:00,90.0301,90.11,89.94,90.09,21626
2014-07-31 10:22:21,90.09,90.19,89.92,90.061,52721
2014-07-31 10:56:01,90.061,90.073,89.7335,89.7335,12967
2014-07-31 11:16:20,89.7335,89.76,89.59,89.63,23298
2014-07-31 12:15:37,89.63,89.74,89.4099,89.45,50563
2014-07-31 12:50:16,89.45,89.58,89.35,89.5799,20172
2014-07-31 14:07:42,89.5799,89.6,89.35,89.5899,45256
2014-07-31 14:53:31,89.5899,89.6232,89.28,89.3,38779
2014-07-31 15:51:24,89.3,89.35,89.0,89.0,88945
2014-08-01 09:32:21,89.0,89.086,88.6812,88.712,57820
2014-08-01 09:45:11,88.712,89.0299,88.712,88.82,22246
2014-08-01 10:17:37,88.82,89.22,88.8132,88.9768,46723
2014-08-01 10:48:24,88.9768,89.07,88.86,88.97,18489
2014-08-01 11:08:18,88.97,88.97,88.69,88.7146,18124
2014-08-01 11:27:42,88.7146,88.75,88.5901,88.7001,15645
2014-08-01 11:58:23,88.7001,88.76,88.3101,88.3341,16680
2014-08-01 12:55:15,88.3341,88.5599,88.33,88.52,66065
2014-08-01 13:09:34,88.52,88.6,88.43,88.499,25648
2014-08-01 13:28:38,88.499,88.67,88.499,88.67,23756
2014-08-01 13:36:40,88.67,88.87,88.66,88.76,27084
2014-08-04 10:06:25,88.76,89.04,88.65,88.852,188919
2014-08-04 11:14:52,88.852,88.852,88.47,88.7251,35685
2014-08-04 11:35:56,88.7251,88.76,88.68,88.695,48234
2014-08-04 12:31:21,88.695,88.804,88.59,88.7765,23679
2014-08-04 13:40:39,88.7765,88.9299,88.73,88.9299,59951
2014-08-04 14:36:18,88.9299,89.1,88.9299,89.1,21527
2014-08-04 15:07:26,89.1,89.27,89.08,89.2101,22134
2014-08-04 15:41:13,89.2101,89.42,89.2101,89.41,21277
2014-08-05 10:00:15,89.41,89.43799999999999,88.779,88.863,43771
2014-08-05 11:09:39,88.863,89.13,88.72,88.8799,31903
2014-08-05 11:59:09,88.8799,89.09,88.796,88.796,16093
2014-08-05 12:57:03,88.796,88.8855,88.665,88.72,17727
2014-08-05 13:39:08,88.72,88.82,88.54,88.54,17647
2014-08-05 14:08:49,88.54,88.56,88.11200000000001,88.11200000000001,48003
2014-08-05 15:32:10,88.11200000000001,88.3745,88.06,88.29,83364
2014-08-06 09:31:32,88.29,88.48,87.88,88.13,235745
2014-08-06 10:36:25,88.13,88.65,88.1,88.545,53792
2014-08-06 11:06:25,88.545,88.81,88.4799,88.81,28484
2014-08-06 11:29:34,88.81,88.81,88.5701,88.5701,21716
2014-08-06 12:04:00,88.5701,88.7934,88.5701,88.7934,40246
2014-08-06 12:27:34,88.7934,88.7999,88.564,88.6001,20625
2014-08-06 13:03:55,88.6001,88.7602,88.59,88.61,21002
2014-08-06 13:30:21,88.61,88.64,88.5251,88.541,17554
2014-08-06 13:51:44,88.541,88.59100000000001,88.44,88.45,19895
2014-08-06 14:58:27,88.45,88.55,88.361,88.48100000000001,47318
2014-08-06 15:21:14,88.48100000000001,88.5696,88.46,88.4602,37073
2014-08-06 15:44:54,88.4602,88.54,88.415,88.4699,21209
2014-08-07 10:41:03,88.4699,88.92,88.45,88.7299,63234
2014-08-07 10:59:22,88.7299,88.7299,88.381,88.464,38699
2014-08-07 11:34:59,88.464,88.469,88.19,88.351,43943
2014-08-07 11:45:09,88.351,88.4,88.24,88.24,44690
2014-08-07 12:51:34,88.24,88.24,87.927,88.021,41271
2014-08-07 13:27:51,88.021,88.27,88.021,88.22,16920
2014-08-07 15:15:50,88.22,88.335,87.8201,87.8201,90120
2014-08-07 15:43:34,87.8201,87.97,87.78,87.9134,20463
2014-08-08 09:34:13,87.9134,88.28,87.899,88.213,22312
2014-08-08 11:21:15,88.213,88.44,88.0039,88.399,76904
2014-08-08 12:25:28,88.399,88.48,88.375,88.3829,24139
2014-08-08 14:09:31,88.3829,88.89,88.315,88.834,100584
2014-08-08 15:05:12,88.834,88.89,88.77,88.79799999999999,67403
2014-08-08 15:55:35,88.79799999999999,89.0401,88.7802,89.0401,39301
2014-08-11 09:54:37,89.0401,89.44,89.02,89.39,18522
2014-08-11 10:36:21,89.39,89.46,89.35,89.4146,252217
2014-08-11 10:37:39,89.4146,89.43,89.4094,89.4094,28225
2014-08-11 11:13:30,89.4094,89.5299,89.3953,89.5299,28086
2014-08-11 11:44:44,89.5299,89.61,89.5,89.5453,20997
2014-08-11 12:20:07,89.5453,89.55,89.42,89.455,61360
2014-08-11 13:30:42,89.455,89.52,89.40899999999999,89.4149,12639
2014-08-11 14:28:19,89.4149,89.4345,89.2,89.2993,24351
2014-08-11 15:12:47,89.2993,89.359,89.2401,89.35799999999999,23775
2014-08-11 15:59:27,89.35799999999999,89.3601,89.1915,89.23,33163
2014-08-12 10:38:26,89.23,89.3798,89.04,89.275,39224
2014-08-12 12:33:03,89.275,89.31,88.9599,89.10799999999999,34652
2014-08-12 13:25:01,89.10799999999999,89.25,89.1,89.149,18435
2014-08-12 14:50:03,89.149,89.19,88.94,89.03,45719
2014-08-12 15:26:16,89.03,89.14,89.02,89.0903,39158
2014-08-12 15:49:43,89.0903,89.22,89.07,89.1899,20931
2014-08-13 09:48:19,89.1899,89.59,89.14,89.449,29864
2014-08-13 11:15:13,89.449,89.7043,89.2857,89.7043,25131
2014-08-13 12:25:18,89.7043,89.71700000000001,89.54,89.57,32089
2014-08-13 12:31:35,89.57,89.611,89.565,89.61,26796
2014-08-13 13:05:40,89.61,89.65,89.56,89.62799999999999,33280
2014-08-13 14:00:43,89.62799999999999,89.66,89.58,89.6249,44486
2014-08-13 14:59:01,89.6249,89.6299,89.5,89.5499,25300
2014-08-13 15:46:45,89.5499,89.64,89.51,89.64,30957
2014-08-14 09:32:04,89.64,89.8,89.6035,89.74,30098
2014-08-14 10:28:29,89.74,89.79,89.66,89.76,12439
2014-08-14 11:51:04,89.76,89.868,89.73700000000001,89.8201,22353
2014-08-14 13:06:33,89.8201,89.912,89.81,89.8751,14634
2014-08-14 14:02:07,89.8751,89.99,89.85700000000001,89.8657,27558
2014-08-14 15:15:00,89.8657,89.94,89.84,89.93,26274
2014-08-15 09:55:18,89.93,90.31,89.913,90.1868,291724
2014-08-15 10:34:44,90.1868,90.3066,90.15,90.2834,20272
2014-08-15 10:49:00,90.2834,90.29899999999999,89.91,90.01,21822
2014-08-15 11:30:34,90.01,90.01,89.445,89.54,101924
2014-08-15 12:03:30,89.54,89.735,89.27,89.3855,20610
2014-08-15 12:34:21,89.3855,89.645,89.3855,89.58,15602
2014-08-15 13:29:39,89.58,89.7,89.51,89.618,31074
2014-08-15 14:45:33,89.618,89.8399,89.43,89.8166,35502
2014-08-15 15:48:20,89.8166,89.8482,89.71,89.773,19510
2014-08-15 15:59:50,89.773,89.89399999999999,89.773,89.82,27231
2014-08-18 10:51:03,89.82,90.4802,89.81,90.4498,47023
2014-08-18 11:53:28,90.4498,90.4949,90.4,90.46,16615
2014-08-18 12:50:59,90.46,90.5166,90.4499,90.4902,37763
2014-08-18 14:38:02,90.4902,90.5001,90.383,90.3901,51212
2014-08-18 15:16:50,90.3901,90.4299,90.3734,90.415,33284
2014-08-19 09:31:31,90.415,90.75,90.38,90.61,52888
2014-08-19 10:01:14,90.61,90.75,90.61,90.745,25364
2014-08-19 10:50:31,90.745,90.83,90.706,90.811,13647
2014-08-19 11:47:23,90.811,90.8899,90.81,90.81,19897
2014-08-19 13:35:48,90.81,90.9299,90.803,90.865,89025
2014-08-19 14:32:40,90.865,90.94,90.845,90.92,21747
2014-08-19 15:59:39,90.92,90.9499,90.8754,90.89,40689
2014-08-20 10:27:05,90.89,90.9666,90.73,90.9666,27276
2014-08-20 11:57:12,90.9666,91.0,90.88,90.9699,23122
2014-08-20 13:28:37,90.9699,91.0599,90.9202,91.0302,23634
2014-08-20 14:09:43,91.0302,91.07,90.76,90.8437,19952
2014-08-20 14:55:15,90.8437,91.111,90.77,91.11,22369
2014-08-20 15:59:44,91.11,91.21,91.09,91.12,66624
2014-08-21 09:57:58,91.12,91.44,91.11,91.3798,29834
2014-08-21 10:25:52,91.3798,91.46,91.2999,91.43,10984
2014-08-21 11:00:49,91.43,91.51,91.3862,91.4999,14580
2014-08-21 14:36:47,91.4999,91.6399,91.461,91.635,70392
2014-08-21 15:11:27,91.635,91.6999,91.6345,91.6857,29063
2014-08-21 15:52:57,91.6857,91.70100000000001,91.62,91.62,29549
2014-08-22 09:47:05,91.62,91.62,91.36,91.38,18098
2014-08-22 10:14:39,91.38,91.6,91.351,91.57,17802
2014-08-22 12:12:49,91.57,91.57,91.11,91.3101,29683
2014-08-22 13:19:17,91.3101,91.45,91.3101,91.40899999999999,18874
2014-08-22 15:15:38,91.40899999999999,91.45,91.2248,91.3802,33150
2014-08-22 16:28:26,91.3802,91.4,91.21,91.25,24172
2014-08-25 10:00:00,91.25,91.78,91.25,91.77,18567
2014-08-25 10:05:45,91.77,91.77,91.71,91.73,17239
2014-08-25 10:25:46,91.73,91.8,91.69,91.6901,14613
2014-08-25 10:48:31,91.6901,91.83,91.6901,91.83,16412
2014-08-25 11:17:27,91.83,91.91,91.79,91.85,14597
2014-08-25 11:54:31,91.85,91.9,91.8301,91.8855,14445
2014-08-25 12:52:54,91.8855,91.8855,91.67,91.6927,13803
2014-08-25 13:33:28,91.6927,91.7199,91.63,91.71,15487
2014-08-25 14:22:56,91.71,91.76,91.69,91.74,21472
2014-08-25 15:07:19,91.74,91.75,91.6799,91.7445,18767
2014-08-25 15:49:19,91.7445,91.749,91.68,91.735,25317
2014-08-26 09:36:32,91.735,91.91,91.7065,91.91,43786
2014-08-26 10:01:34,91.91,92.0,91.8934,92.0,12425
2014-08-26 10:45:37,92.0,92.0,91.88,91.9998,14297
2014-08-26 11:09:41,91.9998,92.09,91.99,92.0899,10143
2014-08-26 11:34:57,92.0899,92.09899999999999,92.03,92.0301,15169
2014-08-26 11:59:19,92.0301,92.0466,91.95,91.95,15236
2014-08-26 12:24:40,91.95,91.97,91.92,91.96,19709
2014-08-26 13:45:57,91.96,91.98,91.8234,91.9057,20306
2014-08-26 14:27:04,91.9057,91.9101,91.859,91.899,17752
2014-08-26 15:01:24,91.899,91.919,91.875,91.895,28471
2014-08-26 15:30:12,91.895,91.9099,91.82,91.82,25134
2014-08-27 10:48:03,91.82,91.97,91.7801,91.89,79764
2014-08-27 11:57:03,91.89,91.98,91.8834,91.93,23389
2014-08-27 12:52:52,91.93,91.94,91.8463,91.911,21773
2014-08-27 14:23:17,91.911,91.93,91.8752,91.8843,15963
2014-08-27 15:11:14,91.8843,91.91,91.74,91.7945,20988
2014-08-27 15:58:38,91.7945,91.9,91.779,91.9,17741
2014-08-28 09:33:59,91.9,92.64,91.53,91.61,95552
2014-08-28 10:12:22,91.61,91.73,91.51,91.684,11914
2014-08-28 11:08:28,91.684,91.76,91.545,91.7337,18572
